Merit Score,Domicile,Programme
83,Bahawalpur,BS CS
72,Bahawalpur,BS CS
77,Bahawalpur,BS CS
82,Bahawalpur,BS CS
74,Bahawalpur,BS CS
77,Bahawalpur,BS CS
65,Bahawalpur,BS CS
60,Bahawalpur,BS CS
83,Bahawalpur,BS CS
75,Bahawalpur,BS CS
85,Bahawalpur,BS CS
63,Bahawalpur,BS CS
74,Bahawalpur,BS CS
76,Bahawalpur,BS CS
83,Bahawalpur,BS CS
82,Bahawalpur,BS CS
78,Bahawalpur,BS CS
76,Bahawalpur,BS CS
79,Bahawalpur,BS CS
78,Bahawalpur,BS CS
77,Bahawalpur,BS CS
74,Bahawalpur,BS CS
78,Bahawalpur,BS CS
79,Bahawalpur,BS CS
77,OPEN,BS CS
77,OPEN,BS CS
77,Bahawalpur,BS CS
83,OPEN,BS CS
83,OPEN,BS CS
80,OPEN,BS CS
76,OPEN,BS CS
84,OPEN,BS CS
77,OPEN,BS CS
78,OPEN,BS CS
75,Bahawalpur,BS CS
70,OPEN,BS CS
69,OPEN,BS IT
75,Bahawalpur,BS IT
74,Bahawalpur,BS IT
76,Bahawalpur,BS IT
73,Bahawalpur,BS IT
75,Bahawalpur,BS IT
83,Bahawalpur,BS IT
61,Bahawalpur,BS IT
68,Bahawalpur,BS IT
73,Bahawalpur,BS IT
72,Bahawalpur,BS IT
71,Bahawalpur,BS IT
74,Bahawalpur,BS IT
71,Bahawalpur,BS IT
71,Bahawalpur,BS IT
73,Bahawalpur,BS IT
72,Bahawalpur,BS IT
75,Bahawalpur,BS IT
76,Bahawalpur,BS IT
75,OPEN,BS IT
78,OPEN,BS IT
77,OPEN,BS IT
80,OPEN,BS IT
75,OPEN,BS IT
76,OPEN,BS IT
84,OPEN,BS IT
75,Bahawalpur,BS IT
77,OPEN,BS IT
77,OPEN,BS IT
71,OPEN,BS IT
86,OPEN,BS IT
66,OPEN,BS IT
75,OPEN,BS IT
77,OPEN,BS IT
77,OPEN,BS IT
77,OPEN,BS IT
73,OPEN,BS IT
72,OPEN,BS IT
63,OPEN,BS IT
58,Bahawalpur,BS Commerce 
61,Bahawalpur,BS Commerce 
60,Bahawalpur,BS Commerce 
51,Bahawalpur,BS Commerce 
48,Bahawalpur,BS Commerce 
60,Bahawalpur,BS Commerce 
53,Bahawalpur,BS Commerce 
60,OPEN,BS Commerce 
45,Bahawalpur,BS Commerce 
50,Bahawalpur,BS Commerce 
45,Bahawalpur,BS Commerce 
58,Bahawalpur,BS Commerce 
55,OPEN,BS Commerce 
62,OPEN,BS Commerce 
53,OPEN,BS Commerce 
50,OPEN,BS Commerce 
70,OPEN,LLB  5 years  (Under Semester System)
63,Bahawalpur,LLB  5 years  (Under Semester System)
58,Bahawalpur,LLB  5 years  (Under Semester System)
60,Bahawalpur,LLB  5 years  (Under Semester System)
58,Bahawalpur,LLB  5 years  (Under Semester System)
61,Bahawalpur,LLB  5 years  (Under Semester System)
60,Bahawalpur,LLB  5 years  (Under Semester System)
59,Bahawalpur,LLB  5 years  (Under Semester System)
59,Bahawalpur,LLB  5 years  (Under Semester System)
82,Bahawalpur,LLB  5 years  (Under Semester System)
64,Bahawalpur,LLB  5 years  (Under Semester System)
70,Bahawalpur,LLB  5 years  (Under Semester System)
84,Bahawalpur,LLB  5 years  (Under Semester System)
71,Bahawalpur,LLB  5 years  (Under Semester System)
60,Bahawalpur,LLB  5 years  (Under Semester System)
59,Bahawalpur,LLB  5 years  (Under Semester System)
64,Bahawalpur,LLB  5 years  (Under Semester System)
58,Bahawalpur,LLB  5 years  (Under Semester System)
64,Bahawalpur,LLB  5 years  (Under Semester System)
63,Bahawalpur,LLB  5 years  (Under Semester System)
59,Bahawalpur,LLB  5 years  (Under Semester System)
66,Bahawalpur,LLB  5 years  (Under Semester System)
72,Bahawalpur,LLB  5 years  (Under Semester System)
64,Bahawalpur,LLB  5 years  (Under Semester System)
65,OPEN,LLB  5 years  (Under Semester System)
76,OPEN,LLB  5 years  (Under Semester System)
71,OPEN,LLB  5 years  (Under Semester System)
76,OPEN,LLB  5 years  (Under Semester System)
60,OPEN,LLB  5 years  (Under Semester System)
66,OPEN,LLB  5 years  (Under Semester System)
71,OPEN,LLB  5 years  (Under Semester System)
62,OPEN,LLB  5 years  (Under Semester System)
80,OPEN,LLB  5 years  (Under Semester System)
80,OPEN,LLB  5 years  (Under Semester System)
70,OPEN,LLB  5 years  (Under Semester System)
76,OPEN,LLB  5 years  (Under Semester System)
45,OPEN,LLB  5 years  (Under Semester System)
55,Bahawalpur,BS Islamic Studies
61,Bahawalpur,BS Islamic Studies
52,Bahawalpur,BS Islamic Studies
64,Bahawalpur,BS Islamic Studies
66,Bahawalpur,BS Islamic Studies
61,Bahawalpur,BS Islamic Studies
59,Bahawalpur,BS Islamic Studies
50,Bahawalpur,BS Islamic Studies
58,Bahawalpur,BS Islamic Studies
61,OPEN,BS Islamic Studies
47,Bahawalpur,BS Islamic Studies
60,Bahawalpur,BS Islamic Studies
54,Bahawalpur,BS Islamic Studies
48,Bahawalpur,BS Islamic Studies
46,Bahawalpur,BS Islamic Studies
45,Bahawalpur,BS Islamic Studies
55,Bahawalpur,BS Islamic Studies
55,Bahawalpur,BS Islamic Studies
60,Bahawalpur,BS Islamic Studies
52,Bahawalpur,BS Islamic Studies
54,Bahawalpur,BS Islamic Studies
58,Bahawalpur,BS Islamic Studies
54,OPEN,BS Islamic Studies
74,Bahawalpur,BS Islamic Studies
55,OPEN,BS Islamic Studies
57,OPEN,BS Islamic Studies
50,OPEN,BS Islamic Studies
58,Bahawalpur,BS Pakistan Studies
50,Bahawalpur,BS Pakistan Studies
46,Bahawalpur,BS History
62,Bahawalpur,BS Social Work
50,Bahawalpur,BS Social Work
59,Bahawalpur,BS Social Work
57,Bahawalpur,BS Social Work
57,Bahawalpur,BS Social Work
51,Bahawalpur,BS Social Work
68,Bahawalpur,BS Social Work
71,OPEN,BS Social Work
54,OPEN,BS Social Work
48,OPEN,BS Social Work
60,OPEN,BS Social Work
71,OPEN,BS Social Work
55,OPEN,BS Social Work
55,OPEN,BS Social Work
54,OPEN,BS Social Work
64,OPEN,BS Social Work
65,OPEN,BS Social Work
51,Bahawalpur,BEd 4-years (after FA/FSc)
55,Bahawalpur,BEd 4-years (after FA/FSc)
45,Bahawalpur,BEd 4-years (after FA/FSc)
54,Bahawalpur,BEd 4-years (after FA/FSc)
47,Bahawalpur,BEd 4-years (after FA/FSc)
69,OPEN,BEd 4-years (after FA/FSc)
49,Bahawalpur,BS Secondary Education
56,Bahawalpur,BS Secondary Education
51,Bahawalpur,BS Secondary Education
46,Bahawalpur,BS Secondary Education
53,Bahawalpur,BS Secondary Education
51,Bahawalpur,BS Secondary Education
49,Bahawalpur,BS Secondary Education
45,Bahawalpur,BS Secondary Education
72,Bahawalpur,BS Secondary Education
46,Bahawalpur,BS Secondary Education
68,Bahawalpur,BS Secondary Education
59,Bahawalpur,BS Secondary Education
57,Bahawalpur,BS Secondary Education
67,Bahawalpur,BS Secondary Education
65,Bahawalpur,BS Secondary Education
60,Bahawalpur,BS Secondary Education
62,Bahawalpur,BS Secondary Education
60,Bahawalpur,BS Secondary Education
60,Bahawalpur,BS Secondary Education
51,Bahawalpur,BS Secondary Education
61,Bahawalpur,BS Secondary Education
55,Bahawalpur,BS Secondary Education
46,Bahawalpur,BS Secondary Education
54,Bahawalpur,BS Secondary Education
65,OPEN,BS Secondary Education
45,OPEN,BS Secondary Education
72,OPEN,BS Secondary Education
57,OPEN,BS Secondary Education
52,OPEN,BS Secondary Education
55,OPEN,BS Secondary Education
49,OPEN,BS Secondary Education
69,OPEN,BS Secondary Education
65,OPEN,BS Secondary Education
66,OPEN,BS Secondary Education
58,OPEN,BS Secondary Education
62,OPEN,BS Secondary Education
48,OPEN,BS Secondary Education
67,Bahawalpur,BS Applied Psychology
60,Bahawalpur,BS Applied Psychology
78,Bahawalpur,BS Applied Psychology
77,Bahawalpur,BS Applied Psychology
82,Bahawalpur,BS Applied Psychology
72,Bahawalpur,BS Applied Psychology
83,Bahawalpur,BS Applied Psychology
72,Bahawalpur,BS Applied Psychology
66,Bahawalpur,BS Applied Psychology
73,Bahawalpur,BS Applied Psychology
86,Bahawalpur,BS Applied Psychology
64,Bahawalpur,BS Applied Psychology
66,Bahawalpur,BS Applied Psychology
77,Bahawalpur,BS Applied Psychology
70,Bahawalpur,BS Applied Psychology
66,Bahawalpur,BS Applied Psychology
66,Bahawalpur,BS Applied Psychology
76,Bahawalpur,BS Applied Psychology
77,Bahawalpur,BS Applied Psychology
74,Bahawalpur,BS Applied Psychology
88,Bahawalpur,BS Applied Psychology
63,Bahawalpur,BS Applied Psychology
85,Bahawalpur,BS Applied Psychology
59,Bahawalpur,BS Applied Psychology
59,Bahawalpur,BS Applied Psychology
84,Bahawalpur,BS Applied Psychology
87,OPEN,BS Applied Psychology
74,OPEN,BS Applied Psychology
86,OPEN,BS Applied Psychology
80,OPEN,BS Applied Psychology
80,OPEN,BS Applied Psychology
79,OPEN,BS Applied Psychology
70,OPEN,BS Applied Psychology
81,OPEN,BS Applied Psychology
65,OPEN,BS Applied Psychology
61,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
51,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
47,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
72,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
45,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
76,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
54,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
48,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
57,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
59,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
64,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
60,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
52,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
55,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
76,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
45,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
51,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
57,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
47,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
74,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
60,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
61,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
49,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
57,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
55,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
70,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
74,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
75,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
76,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
55,Bahawalpur,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
58,OPEN,Bachelor in Fine Arts & Design with specialization in Painting - Graphic Art - Sculpture - Graphic Design - Textile Design (4 years)
71,OPEN,BS Political Science
49,Bahawalpur,BS Political Science
49,Bahawalpur,BS Political Science
48,Bahawalpur,BS Political Science
55,Bahawalpur,BS Political Science
50,Bahawalpur,BS Political Science
65,Bahawalpur,BS Political Science
56,Bahawalpur,BS Political Science
51,Bahawalpur,BS Political Science
60,OPEN,BS Political Science
46,Bahawalpur,BS Political Science
51,Bahawalpur,BS Political Science
51,Bahawalpur,BS Political Science
48,Bahawalpur,BS Political Science
65,OPEN,BS Political Science
63,OPEN,BS Political Science
68,OPEN,BS Political Science
55,OPEN,BS Political Science
46,OPEN,BS Political Science
55,OPEN,BS Political Science
51,OPEN,BS Political Science
87,OPEN,BS Political Science
76,OPEN,BS Political Science
61,OPEN,BS Political Science
87,OPEN,BS Political Science
74,OPEN,BS Political Science
67,OPEN,BS Political Science
54,Bahawalpur,BS Public Administration
60,Bahawalpur,BS Public Administration
55,Bahawalpur,BS Public Administration
66,Bahawalpur,BS Public Administration
51,Bahawalpur,BS Public Administration
56,Bahawalpur,BS Public Administration
60,Bahawalpur,BS Public Administration
47,Bahawalpur,BS Public Administration
45,Bahawalpur,BS Public Administration
50,Bahawalpur,BS Public Administration
49,Bahawalpur,BS Public Administration
67,Bahawalpur,BS Public Administration
57,Bahawalpur,BS Public Administration
69,Bahawalpur,BS Public Administration
58,Bahawalpur,BS Public Administration
63,Bahawalpur,BS Public Administration
55,Bahawalpur,BS Public Administration
50,Bahawalpur,BS Public Administration
71,Bahawalpur,BS Public Administration
47,Bahawalpur,BS Public Administration
51,Bahawalpur,BS Public Administration
63,OPEN,BS Public Administration
62,OPEN,BS Public Administration
62,Bahawalpur,BS Public Administration
57,OPEN,BS Public Administration
56,OPEN,BS Public Administration
57,OPEN,BS Public Administration
61,OPEN,BS Public Administration
56,OPEN,BS Public Administration
50,Bahawalpur,BS Public Administration
60,Bahawalpur,BS Public Administration
47,Bahawalpur,BS Public Administration
62,OPEN,BS Public Administration
50,Bahawalpur,BS Public Administration
59,Bahawalpur,BS Media Studies
73,Bahawalpur,BS Media Studies
61,Bahawalpur,BS Media Studies
48,Bahawalpur,BS Media Studies
46,Bahawalpur,BS Media Studies
54,Bahawalpur,BS Media Studies
59,Bahawalpur,BS Media Studies
54,Bahawalpur,BS Media Studies
55,Bahawalpur,BS Media Studies
54,Bahawalpur,BS Media Studies
47,Bahawalpur,BS Media Studies
47,Bahawalpur,BS Media Studies
50,Bahawalpur,BS Media Studies
52,Bahawalpur,BS Media Studies
54,Bahawalpur,BS Media Studies
58,Bahawalpur,BS Media Studies
73,Bahawalpur,BS Media Studies
65,Bahawalpur,BS Media Studies
57,Bahawalpur,BS Media Studies
48,OPEN,BS Media Studies
50,OPEN,BS Media Studies
52,OPEN,BS Media Studies
54,OPEN,BS Media Studies
56,Bahawalpur,BS Media Studies
51,Bahawalpur,BS Media Studies
82,OPEN,BS Media Studies
59,OPEN,BS Media Studies
46,Bahawalpur,BS Media Studies
52,OPEN,BS Media Studies
51,Bahawalpur,BS Media Studies
50,OPEN,BS Media Studies
48,OPEN,BS Media Studies
52,Bahawalpur,BS Media Studies
59,Bahawalpur,BS Library & Information Science
51,Bahawalpur,BS Library & Information Science
62,Bahawalpur,BS Library & Information Science
53,OPEN,BS Library & Information Science
50,OPEN,BS Library & Information Science
59,OPEN,BS Library & Information Science
66,OPEN,BA(Hons) English
77,Bahawalpur,BA(Hons) English
76,Bahawalpur,BA(Hons) English
71,Bahawalpur,BA(Hons) English
79,Bahawalpur,BA(Hons) English
76,Bahawalpur,BA(Hons) English
82,Bahawalpur,BA(Hons) English
81,Bahawalpur,BA(Hons) English
79,Bahawalpur,BA(Hons) English
82,Bahawalpur,BA(Hons) English
85,Bahawalpur,BA(Hons) English
82,Bahawalpur,BA(Hons) English
74,Bahawalpur,BA(Hons) English
76,Bahawalpur,BA(Hons) English
74,Bahawalpur,BA(Hons) English
89,Bahawalpur,BA(Hons) English
46,Bahawalpur,BA(Hons) English
73,Bahawalpur,BA(Hons) English
72,Bahawalpur,BA(Hons) English
79,Bahawalpur,BA(Hons) English
56,Bahawalpur,BA(Hons) English
57,Bahawalpur,BA(Hons) English
77,Bahawalpur,BA(Hons) English
88,Bahawalpur,BA(Hons) English
80,Bahawalpur,BA(Hons) English
81,Bahawalpur,BA(Hons) English
83,Bahawalpur,BA(Hons) English
77,Bahawalpur,BA(Hons) English
75,Bahawalpur,BA(Hons) English
73,Bahawalpur,BA(Hons) English
80,Bahawalpur,BA(Hons) English
73,OPEN,BA(Hons) English
83,OPEN,BA(Hons) English
83,OPEN,BA(Hons) English
85,OPEN,BA(Hons) English
85,OPEN,BA(Hons) English
85,OPEN,BA(Hons) English
83,OPEN,BA(Hons) English
76,Bahawalpur,BA(Hons) English
72,OPEN,BA(Hons) English
53,OPEN,BA(Hons) English
